"","player_api_id","player_name","overall_rating","gk_rating","num_of_leagues","number_of_appear"
"563",93484,"Aly Cissokho",79,52,4,18
"564",681965,"Aly Ndom",63,42,1,4
"565",185388,"Amad Al Hosni",73,52,1,3
"566",46660,"Amadou Alassane",66,117,1,28
"567",668307,"Amadou Diawara",72,52,1,31
"568",111917,"Amadou Sidibe",63,140,1,17
"569",318656,"Amadou Soukouna",61,37,1,3
"570",170316,"Amara Baby",67,43,1,14
"571",38827,"Amauri",85,151,1,127
"572",27226,"Amaury Bischoff",66,134,1,6
"573",35636,"Amdy Faye",77,139,1,18
"574",277767,"Amidio Balde",69,58,3,3
"575",244840,"Amidu Salifu",72,44,1,9
"576",668820,"Amilton",72,51,1,30
"577",384142,"Amin Affane",65,58,1,8
"578",309505,"Amin Younes",76,65,2,25
"579",156105,"Amine Linganzi",70,52,1,1
"580",108525,"Amine Mohamed Chermiti",70,42,2,77
"581",127224,"Amir Abrashi",71,70,1,112
"582",15608,"Amir Spahic",60,52,1,62
"583",108524,"Ammar Jemal",75,63,2,22
"584",21161,"Amoreirinha",69,47,1,32
"585",303359,"Amos Youga",69,43,1,14
"586",127857,"Amr Zaki",71,52,1,24
"587",213814,"Anaitz Arbilla",73,59,1,66
"588",521272,"Anas Tahiri",57,56,1,4
"589",287333,"Anass Achahbar",70,57,1,7
"590",614454,"Anastasios Donis",63,60,1,15
"591",118359,"Anatole Ngamukol",68,45,1,58
"592",30868,"Anatoli Tymoschuk",84,153,1,56
"593",267915,"Ancelmo Junior",66,53,1,1
"594",46085,"Anco Jansen",65,53,1,6
"595",449492,"Ander Capa",73,54,1,61
"596",164676,"Ander Herrera",81,53,2,138
"597",150323,"Ander Iturraspe",81,43,1,133
"598",33021,"Ander Murillo",75,98,1,1
"599",127209,"Anders Christiansen",72,45,1,2
"600",70074,"Anders Konradsen",74,54,1,32
"601",26818,"Anders Lindegaard",78,386,1,19
"602",145561,"Anderson",76,59,1,73
"603",265799,"Anderson Carvalho",66,40,1,33
"604",268039,"Anderson Conceicao",72,58,1,14
"605",570360,"Anderson Correia",71,65,1,18
"606",470305,"Anderson Esiti",72,56,1,27
"607",127888,"Anderson Luis",71,50,1,81
"608",268586,"Anderson Melo",58,50,1,1
"609",450011,"Anderson Talisca",77,59,1,26
"610",71055,"Andi Lila",62,62,1,9
"611",201811,"Andile Jali",74,56,1,49
"612",131391,"Andis Shala",59,51,1,6
"613",16362,"Andjelko Djuricic",68,344,1,27
"614",33025,"Andoni Iraola",80,56,1,217
"615",167491,"Andras Gosztonyi",64,51,1,3
"616",72633,"Andraz Kirm",72,47,2,64
"617",172187,"Andre",76,41,1,1
"618",164130,"Andre Albino Carvalho da Cunha",69,57,1,50
"619",150268,"Andre Almeida",76,47,1,73
"620",164333,"Andre Andre",80,51,1,94
"621",612863,"Andre Anguissa",57,50,1,2
"622",421785,"Andre Auras",58,46,1,4
"623",95955,"Andre Ayew",81,45,2,148
"624",41462,"Andre Bahia",74,145,1,63
"625",38504,"Andre Bikey",74,144,1,26
"626",292772,"Andre Biyogo Poko",72,67,1,48
"627",181254,"Andre Blackman",59,40,1,3
"628",687288,"Andre Bukia",65,42,1,3
"629",246414,"Andre Carrillo",80,57,1,73
"630",40956,"Andre Castro",73,56,2,37
"631",163839,"Andre Claro",71,60,1,66
"632",363365,"Andre Costa",59,51,1,2
"633",264739,"Andre Dias",61,48,1,4
"634",150267,"Andre Fontes",70,46,1,31
"635",209503,"Andre Geraldes",75,47,1,39
"636",361770,"Andre Gomes",80,49,2,58
"637",243829,"Andre Hahn",77,67,1,64
"638",69911,"Andre Hainault",67,52,1,5
"639",212915,"Andre Hoffmann",75,46,1,37
"640",605507,"Andre Horta",70,54,1,25
"641",42352,"Andre Leao",74,44,1,101
"642",27504,"Andre Lenz",73,346,1,11
"643",21458,"Andre Leone",73,113,1,22
"644",26245,"Andre Luiz",74,54,1,154
"645",98382,"Andre Marques",71,150,2,15
"646",154265,"Andre Martins",76,58,1,46
"647",245423,"Andre Micael",67,46,2,47
"648",38170,"Andre Mijatovic",73,47,1,35
"649",570468,"Andre Moreira",71,357,1,19
"650",37764,"Andre Ooijer",80,81,2,32
"651",96968,"Andre Pinto",77,56,1,123
"652",251244,"Andre Ramalho Silva",71,61,1,11
"653",164238,"Andre Santos",77,47,2,4
"654",178812,"Andre Schuerrle",81,51,2,143
"655",388523,"Andre Silva",70,53,1,4
"656",97509,"Andre Simoes",70,53,1,32
"657",281205,"Andre Sousa",71,45,1,24
"658",150082,"Andre Vilas Boas",69,57,1,87
"659",265918,"Andre Wisdom",71,53,1,44
"660",38098,"Andre-Pierre Gignac",82,155,1,188
"661",39744,"Andrea Ardito",71,141,1,7
"662",30902,"Andrea Barzagli",85,53,2,147
"663",309726,"Andrea Belotti",75,53,1,40
"664",154239,"Andrea Bertolacci",77,38,1,119
"665",39510,"Andrea Campagnolo",73,366,1,31
"666",27664,"Andrea Caracciolo",75,55,1,54
"667",150393,"Andrea Catellani",72,58,1,4
"668",39643,"Andrea Coda",77,139,1,109
"669",39170,"Andrea Consigli",80,398,1,222
"670",506364,"Andrea Conti",67,54,1,10
"671",41326,"Andrea Cossu",80,51,1,177
"672",41865,"Andrea Costa",74,48,1,123
"673",414792,"Andrea Dossena",78,143,2,70
"674",41942,"Andrea Esposito",73,135,1,63
"675",209389,"Andrea Fileccia",62,45,1,2
"676",39495,"Andrea Gasbarroni",78,157,1,8
"677",31470,"Andrea Guatelli",66,336,1,31
"678",41404,"Andrea Lazzari",76,45,1,124
"679",74542,"Andrea Lisuzzo",69,51,1,19
"680",41369,"Andrea Luci",71,48,1,22
"681",24443,"Andrea Mantovani",75,34,1,137
"682",41879,"Andrea Masiello",74,57,1,129
"683",159606,"Andrea Mazzarani",68,47,1,10
"684",150435,"Andrea Mei",64,65,1,9
"685",150746,"Andrea Mutombo",60,49,1,12
"686",37645,"Andrea Orlandi",71,49,1,2
"687",39538,"Andrea Parola",74,114,1,21
"688",30731,"Andrea Pirlo",88,163,1,185
"689",27676,"Andrea Pisanu",71,138,1,1
"690",57124,"Andrea Poli",78,20,1,124
"691",24493,"Andrea Raggi",79,56,2,86
"692",25526,"Andrea Ranocchia",82,65,1,162
"693",130113,"Andrea Rispoli",69,60,1,41
"694",41878,"Andrea Rossi",71,151,1,20
"695",42466,"Andrea Russotto",68,48,1,6
"696",150464,"Andrea Seculin",69,339,1,3
"697",364164,"Andrea Tabanelli",67,20,1,5
"698",24457,"Andrea Zanchetta",77,148,1,20
"699",39841,"Andreas Beck",77,138,1,215
"700",70789,"Andreas Bjelland",76,62,1,63
"701",449232,"Andreas Christensen",72,44,1,31
"702",25364,"Andreas Goerlitz",75,132,1,14
"703",30424,"Andreas Granqvist",79,53,2,75
"704",33792,"Andreas Hinkel",77,154,2,62
"705",237645,"Andreas Hirzel",58,285,1,1
"706",38213,"Andreas Ibertsberger",72,128,1,65
"707",36617,"Andreas Isaksson",83,413,1,101
"708",42873,"Andreas Ivanschitz",77,159,2,36
"709",40495,"Andreas Johansson",73,58,1,7
"710",27022,"Andreas Lambertz",70,55,1,26
"711",45435,"Andreas Landgren",66,56,1,12
"712",42824,"Andreas Lasnik",72,158,1,34
"713",192712,"Andreas Ludwig",67,54,1,14
"714",178771,"Andreas Luthe",72,357,1,3
"715",25365,"Andreas Ottl",73,47,1,72
"716",195724,"Andreas Samaris",80,49,1,46
"717",184360,"Andreas Weimann",74,49,1,82
"718",158253,"Andreas Wittwer",65,58,1,115
"719",27438,"Andreas Wolf",79,106,1,73
"720",173461,"Andrej Kramaric",74,58,2,12
"721",72401,"Andrej Rendla",63,57,1,3
"722",104986,"Andres Fernandez",79,384,2,148
"723",31045,"Andres Guardado",82,43,3,108
"724",30955,"Andres Iniesta",91,45,1,190
"725",57057,"Andres Lamas",71,116,2,4
"726",43291,"Andres Madrid",75,151,1,24
"727",320187,"Andres Malloth",52,257,1,1
"728",33986,"Andres Palop",85,421,1,115
"729",192065,"Andres Tunez",73,54,1,30
"730",172948,"Andreu Fontas",77,66,1,85
"731",74744,"Andreu Mayoral",69,144,2,3
"732",41592,"Andrew Barrowman",66,51,1,27
"733",32419,"Andrew Considine",69,138,1,194
"734",23528,"Andrew Crofts",70,39,1,13
"735",23007,"Andrew Davies",69,88,1,31
"736",23022,"Andrew Dawson",72,128,1,60
"737",32593,"Andrew Driver",78,143,2,75
"738",31907,"Andrew Johnson",85,112,1,67
"739",23866,"Andrew Keogh",72,63,1,8
"740",160936,"Andrew Little",61,48,1,8
"741",43243,"Andrew McNeil",64,325,1,5
"742",308277,"Andrew Mitchell",57,49,1,1
"743",24336,"Andrew O'Brien",76,124,1,37
"744",17866,"Andrew Reid",78,126,1,40
"745",357880,"Andrew Robertson",73,50,2,36
"746",68400,"Andrew Shinnie",70,43,1,52
"747",37369,"Andrew Sinkala",66,55,1,5
"748",23629,"Andrew Surman",73,61,1,66
"749",24161,"Andrew Taylor",70,133,1,38
"750",308236,"Andrew Wooten",69,58,1,2
"751",3520,"Andrey Arshavin",86,55,1,70
"752",30886,"Andrey Voronin",81,137,2,29
"753",570463,"Andrezinho",70,56,1,29
"754",38367,"Andrija Delibasic",72,47,1,16
"755",95545,"Andrija Kaludjerovic",67,44,1,2
"756",10637,"Andris Vanins",72,361,1,223
"757",38495,"Andrius Velicka",74,121,1,7
"758",31996,"Andriy Shevchenko",88,74,1,2
"759",166422,"Andros Townsend",76,54,1,46
"760",275760,"Andrzej Witan",59,293,1,15
"761",37185,"Andwele Slory",70,56,1,15
"762",47382,"Andy Carroll",81,51,1,108
"763",183530,"Andy Delort",75,53,1,37
"764",70273,"Andy Dorman",70,130,1,61
"765",35574,"Andy Dowie",61,39,1,30
"766",40574,"Andy Griffin",69,131,1,17
"767",17391,"Andy Jackson",63,125,1,10
"768",504613,"Andy Kawaya",65,70,1,1
"769",103419,"Andy King",70,37,1,25
"770",24575,"Andy Kirk",66,45,1,23
"771",198453,"Andy Najar",74,57,1,46
"772",39223,"Andy Webster",74,139,1,100
"773",23369,"Andy Wilkinson",74,59,1,103
"774",148314,"Anele Ngcongca",74,55,2,18
"775",154941,"Anestis Argyriou",62,35,1,8
"776",47193,"Angel Cervara",68,48,1,8
"777",432950,"Angel Correa",77,56,1,8
"778",46509,"Angel Di Maria",86,51,4,94
"779",33762,"Angel Javier Arizmendi",75,54,2,13
"780",38573,"Angel Lafita",78,149,1,156
"781",33733,"Angel Lopez",76,44,1,82
"782",33820,"Angel Manuel Vivar Dorado",79,111,1,17
"783",105925,"Angel Montoro",70,64,1,5
"784",89185,"Angel Rangel",76,49,1,133
"785",41292,"Angel Rodriguez",73,47,1,9
"786",280485,"Angel Trujillo",74,48,1,79
"787",17836,"Angelo",72,57,1,50
"788",26678,"Angelo Martha",62,81,1,1
"789",49543,"Angelo Obinze Ogbonna",80,53,2,65
"790",27702,"Angelo Palombo",82,149,1,177
"791",8837,"Angelo Raso",57,40,1,43
"792",155246,"Angelo da Costa",71,350,1,45
"793",33850,"Angelos Basinas",78,125,2,3
"794",38810,"Angelos Charisteas",78,94,2,9
"795",163901,"Anibal Capela",71,44,1,54
"796",442735,"Anice Badri",68,48,1,36
"797",38100,"Anilton",66,37,1,33
"798",27155,"Anis Ben-Hatira",74,55,1,59
"799",243509,"Anouar Kali",71,48,1,83
"800",26692,"Anour Hadouir",72,46,1,90
"801",202343,"Anselmo",69,48,1,3
"802",7334,"Anssi Jaakkola",63,310,1,12
"803",97359,"Ante Puljic",68,49,1,8
"804",265725,"Ante Rebic",69,67,1,9
"805",170660,"Ante Vukusic",73,48,3,12
"806",17312,"Anther Yahia",76,137,1,49
"807",177683,"Anthony Andreu",67,43,1,21
"808",71619,"Anthony Annan",78,40,3,5
"809",165597,"Anthony Bentem",59,122,1,1
"810",425457,"Anthony Biekman",60,66,1,6
"811",11327,"Anthony Deroin",71,139,1,26
"812",7621,"Anthony Favre",60,300,1,51
"813",280862,"Anthony Forde",66,60,1,3
"814",24509,"Anthony Gardner",78,77,1,30
"815",202562,"Anthony Knockaert",73,55,2,3
"816",37466,"Anthony Le Tallec",75,55,1,101
"817",215419,"Anthony Limbombe",70,52,2,32
"818",118850,"Anthony Lippini",67,43,1,26
"819",167035,"Anthony Lopes",82,405,1,112
"820",188565,"Anthony Loustallot",59,294,1,1
"821",25640,"Anthony Lurling",71,46,1,136
"822",413557,"Anthony Martial",80,51,2,29
"823",24162,"Anthony McMahon",71,99,1,13
"824",187563,"Anthony Mfa Meuzi",66,331,1,16
"825",71605,"Anthony Modeste",78,46,3,69
"826",148331,"Anthony Moris",65,326,1,3
"827",40659,"Anthony Mounier",79,53,2,24
"828",30295,"Anthony Obodai",66,135,1,13
"829",47194,"Anthony Pilkington",73,63,1,58
"830",37021,"Anthony Portier",65,49,1,48
"831",32579,"Anthony Reveillere",81,51,3,13
"832",564859,"Anthony Ribelin",67,55,1,1
"833",114742,"Anthony Sauthier",63,50,1,39
"834",30710,"Anthony Seric",63,45,1,4
"835",38614,"Anthony Stokes",77,48,1,146
"836",95176,"Anthony Straker",64,37,1,11
"837",196366,"Anthony Ujah",76,58,1,58
"838",38368,"Anthony Vanden Borre",73,143,3,9
"839",562698,"Anthony Walongwa",62,67,1,1
"840",188506,"Anthony Watt",69,59,2,10
"841",46892,"Anthony Weber",74,58,1,94
"842",94284,"Anthony van Loo",66,62,1,73
"843",42582,"Antimo Iunco",71,64,1,2
"844",656668,"Anto Grgic",54,52,1,20
"845",424918,"Antoine Conte",72,61,1,48
"846",46653,"Antoine Devaux",74,64,1,164
"847",184138,"Antoine Griezmann",84,63,1,190
"848",717270,"Antoine Rabillard",61,56,1,1
"849",8893,"Antoine Rey",65,61,1,31
"850",26470,"Antoine van der Linden",70,130,2,9
"851",11736,"Antolin Alcaraz",74,51,3,6
"852",24740,"Anton Ferdinand",81,97,1,117
"853",441302,"Anton Mitryushkin",64,320,1,7
"854",16678,"Anton Putsila",73,46,1,37
"855",115253,"Anton Sloboda",63,44,1,52
"856",13349,"Antoni Lukasiewicz",68,97,1,77
"857",186948,"Antonini Culina",64,47,1,22
"858",40648,"Antonio Adan",77,392,2,59
"859",150731,"Antonio Amaya",77,57,1,86
"860",102612,"Antonio Apono",76,57,1,120
"861",41769,"Antonio Balzano",71,57,1,44
"862",39738,"Antonio Barilla",69,50,1,26
"863",35324,"Antonio Barragan",76,43,1,106
"864",39485,"Antonio Bocchetti",68,52,1,23
"865",24464,"Antonio Busce",70,140,1,26
"866",11685,"Antonio Candreva",83,51,1,197
"867",25837,"Antonio Carlos Dos Santos",73,139,1,18
"868",32748,"Antonio Cassano",86,163,1,179
"869",41881,"Antonio Chimenti",73,379,1,2
"870",358142,"Antonio Cotan",67,53,1,3
"871",299374,"Antonio Di Gaudio",73,33,1,16
"872",27734,"Antonio Di Natale",86,54,1,215
"873",33644,"Antonio Doblas",74,348,2,17
"874",212772,"Antonio Donnarumma",65,316,1,1
"875",164430,"Antonio Filipe",63,319,1,24
"876",37499,"Antonio Filippini",73,109,1,31
"877",41542,"Antonio Floro Flores",77,144,2,5
"878",40680,"Antonio Geder",74,134,1,42
"879",39389,"Antonio Ghomsi",66,55,1,91
"880",37433,"Antonio Guayre",78,88,1,2
"881",33832,"Antonio Hidalgo",71,136,1,4
"882",24409,"Antonio Langella",79,149,1,11
"883",32656,"Antonio Lopez",76,59,1,70
"884",202553,"Antonio Luna",73,46,2,51
"885",517294,"Antonio Marin Molina",63,59,1,1
"886",182839,"Antonio Mazzotta",68,51,1,7
"887",298941,"Antonio Milic",68,48,1,28
"888",35644,"Antonio Mirante",79,386,1,244
"889",39367,"Antonio Nocerino",82,47,2,180
"890",354519,"Antonio Reguero Chapinal",63,313,1,39
"891",27560,"Antonio Rosati",70,332,1,51
"892",276738,"Antonio Ruediger",76,59,2,29
"893",79737,"Antonio Rukavina",77,42,2,100
"894",474448,"Antonio Sanabria",75,58,1,27
"895",255251,"Antonio Signori Dominique",54,261,1,11
"896",37793,"Antonio Tomas",74,141,1,61
"897",35327,"Antonio Valencia",84,46,1,171
"898",361760,"Antonio Xavier",69,63,1,21
"899",74291,"Antonio Zito",69,47,1,1
"900",34413,"Antonio da Silva",73,46,2,21
"901",66982,"Antonio de Azevedo",66,52,1,45
"902",496045,"Antonio-Mirko Colak",69,52,1,20
"903",132111,"Antons Kurakins",58,46,1,35
"904",93346,"Antony Lecointe,19",66,60,1,19
"905",31810,"Antti Okkonen",60,143,1,4
"906",45244,"Antunes",76,45,3,61
"907",562267,"Anwar El-Ghazi",77,54,1,43
"908",186975,"Apostolos Vellios",70,46,2,2
"909",38230,"Apoula Edima Edel",76,375,1,45
"910",70255,"Aquivaldo Mosquera",77,131,1,16
"911",209362,"Aras Oezbiliz",77,49,2,1
"912",520659,"Arber Zeneli",69,49,1,17
"913",182776,"Archimede Morleo",72,57,1,93
"914",37188,"Ard van Peppen",67,38,1,122
"915",39792,"Arda Turan",86,52,1,109
"916",30880,"Arek Radomski",67,144,2,45
"917",40451,"Ari",78,387,1,3
"918",112656,"Ariel Borysiuk",70,61,2,111
"919",38362,"Ariel Ibagaza",83,131,1,33
"920",149584,"Ariel Nahuelpan",74,111,1,20
"921",38263,"Aristide Bance",75,40,1,32
"922",604374,"Aristote Madiani",59,49,1,1
"923",421441,"Aristote N'Dongala",60,55,1,1
"924",33028,"Aritz Aduriz",82,57,1,216
"925",607148,"Aritz Elustondo",72,52,1,34
"926",75331,"Aritz Lopez Garai",71,47,1,5
"927",37496,"Ariza Makukula",75,88,2,2
"928",45485,"Arjan Swinkels",67,58,2,93
"929",110112,"Arjan van Dijk",63,314,1,12
"930",30834,"Arjen Robben",90,49,2,25
"931",39070,"Arkadiusz Glowacki",72,46,1,133
"932",13472,"Arkadiusz Malarz",65,325,1,36
"933",277460,"Arkadiusz Milik",77,62,3,27
"934",196185,"Arkadiusz Piech",70,49,1,88
"935",197560,"Arkadiusz Wozniak",63,62,1,52
"936",263796,"Arlind Ajeti",68,52,2,19
"937",63520,"Armand Traore",75,129,2,7
"938",301023,"Armando Izzo",74,51,1,41
"939",254704,"Armando Sadiku",64,51,1,28
"940",174855,"Armiche Ortega",63,30,1,2
"941",448851,"Armin Alesevic",52,53,1,2
"942",107502,"Armin Bacinovic",77,60,1,36
"943",314966,"Armin Cerimagic",64,45,1,3
"944",27110,"Arnar Vidarsson",69,51,1,109
"945",38625,"Arnaud Buhler",65,130,1,130
"946",239351,"Arnaud De Greef",63,42,1,21
"947",46540,"Arnaud Le Lan",71,56,1,71
"948",46246,"Arnaud Maire",65,52,1,10
"949",179411,"Arnaud Souquet",65,57,1,1
"950",37104,"Arnaud Sutchuin Djoum",66,56,3,24
"951",30819,"Arne Friedrich",84,147,1,70
"952",256197,"Arne Naudts",61,64,1,1
"953",26630,"Arne Slot",68,63,1,11
"954",40281,"Arni Gautur Arason",73,351,1,1
"955",560413,"Arno Verschueren",58,56,1,1
"956",522765,"Arnold",70,40,1,21
"957",103964,"Arnold Bouka Moutou",70,60,1,12
"958",34400,"Arnold Bruggink",76,119,1,44
"959",26458,"Arnold Kruiswijk",72,39,2,124
"960",26324,"Arnold Mvuemba",75,34,2,137
"961",178481,"Arnor Angeli",65,43,1,22
"962",110137,"Arnor Smarason",67,53,1,3
"963",110169,"Aron Gunnarsson",70,47,1,17
"964",172388,"Aron Johannsson",74,60,2,47
"965",112979,"Aron Liechti",56,119,1,2
"966",30922,"Arouna Kone",80,116,3,39
"967",242904,"Arsenio",69,43,1,29
"968",287334,"Arsenio Valpoort",65,45,1,6
"969",107717,"Artem Kravets",73,52,1,5
"970",206669,"Artem Putivtsev",58,48,1,9
"971",540230,"Artem Simonyan",57,47,1,4
"972",173983,"Arthur",65,48,1,2
"973",38842,"Arthur Boka",77,63,2,30
"974",418137,"Arthur Masuaku",75,39,1,27
"975",33000,"Arthuro",73,70,1,2
"976",74989,"Artiles Oliva Aythami",72,145,1,100
"977",107792,"Artis Lazdins",60,60,1,18
"978",79982,"Artjoms Rudnevs",77,56,2,46
"979",19344,"Artur",82,408,2,101
"980",30974,"Artur Boruc",84,418,3,62
"981",178702,"Artur Gieraga",60,49,1,17
"982",168727,"Artur Ionita",74,53,2,35
"983",69611,"Artur Jedrzejczyk",72,54,1,82
"984",46365,"Artur Krysiak",61,299,1,1
"985",178424,"Artur Lenartowski",62,50,1,49
"986",69008,"Artur Sobiech",73,56,2,50
"987",30266,"Artur Wichniarek",78,119,2,1
"988",69686,"Arturo Alvarez",69,62,1,4
"989",33655,"Arturo Arzu",71,131,1,34
"990",49939,"Arturo Vidal",86,53,2,107
"991",45832,"Arturo ten Heuvel",60,147,1,9
"992",30901,"Aruna Dindane",83,48,1,18
"993",212970,"Arvid Schenk",62,309,1,1
"994",80262,"Arvydas Novikovas",69,62,1,27
"995",41980,"Asamoah Gyan",81,59,2,35
"996",37846,"Asanda Sishuba",64,126,1,6
"997",27339,"Ashkan Dejagah",78,135,2,52
"998",107280,"Ashley Barnes",71,47,1,28
"999",38834,"Ashley Cole",85,47,2,11
"1000",182223,"Ashley R. Westwood",75,51,1,119
"1001",24948,"Ashley Williams",81,50,1,181
"1002",23354,"Ashley Young",85,67,1,190
"1003",423207,"Ashour El Takky",62,53,1,4
"1004",171094,"Ashton Taylor",67,63,1,67
"1005",571709,"Ashton-Phillip Goetz",65,65,1,5
"1006",102002,"Asier Goiria",71,132,1,27
"1007",205278,"Asier Illarramendi",80,54,1,107
"1008",33958,"Asier Riesgo",74,367,1,75
"1009",34575,"Asier del Horno",80,153,1,52
"1010",46518,"Asmir Begovic",82,404,1,183
"1011",178947,"Asmir Kajevic",59,47,1,25
"1012",595586,"Assane Demoya Gnoukouri",69,45,1,3
"1013",612212,"Assane Diousse",64,51,1,9
"1014",36180,"Assani Lukimya-Mulongoti",74,56,1,63
"1015",168744,"Astrit Ajdarevic",70,45,1,9
"1016",200964,"Athanasios Petsos",70,48,1,34
"1017",70959,"Athanassios Papazoglou",69,133,1,23
"1018",26785,"Atiba Hutchinson",78,51,1,78
"1019",184591,"Atila Turan",69,59,2,1
"1020",72813,"Atsuto Uchida",76,70,1,100
"1021",93184,"Audrius Ksanavicius",66,134,1,4
"1022",184100,"Augusto Da Silva",62,49,1,7
"1023",72623,"Augusto Fernandez",79,53,2,115
"1024",185699,"Augusto Pereira Loureiro",64,51,1,18
"1025",351063,"Aurelian Chitu",67,46,1,1
"1026",26261,"Aurelien Capoue",71,52,1,37
"1027",56916,"Aurelien Chedjou",82,54,1,134
"1028",46228,"Aurelien Collin",71,49,1,31
"1029",45778,"Aurelien Joachim",64,52,1,53
"1030",46430,"Aurelien Montaroup",67,70,1,15
"1031",34239,"Austin McCann",61,39,1,22
"1032",174203,"Avi Rikan",61,46,1,40
"1033",11569,"Avi Strool",67,141,1,28
"1034",361055,"Avto",66,54,1,31
"1035",27524,"Axel Bellinghausen",70,50,1,47
"1036",488297,"Axel Borgmann",59,59,1,19
"1037",352888,"Axel N'Gando",69,60,1,15
"1038",39591,"Axel Witsel",81,36,2,27
"1039",277821,"Ayanda Patosi",72,43,1,64
"1040",192770,"Aymen Abdennour",81,50,3,22
"1041",173466,"Aymen Tahar",66,46,1,9
"1042",411617,"Aymeric Laporte",83,45,1,105
"1043",33893,"Ayoze Diaz Diaz",74,41,1,78
"1044",75354,"Ayoze Garcia Perez",74,44,1,30
"1045",479020,"Ayoze Perez",73,57,1,47
"1046",119427,"Aytac Sulu",75,48,1,33
"1047",277779,"Ayub Masika",64,46,1,13
"1048",185386,"Azbe Jug",66,335,1,2
"1049",46580,"Azubuike Oliseh",59,119,1,8
"1050",313825,"Baard Finne",67,59,1,2
"1051",115798,"Baba",76,49,2,23
"1052",601783,"Babacar Gueye",60,42,1,6
"1053",362261,"Babanco",71,47,1,70
"1054",164703,"Babatunde Luqmon Adekunle",54,64,1,30
"1055",26111,"Bacary Sagna",83,40,1,212
"1056",26372,"Badara Sene",61,133,1,1
"1057",107416,"Badis Lebbihi",54,116,1,1
"1058",25539,"Badr El Kaddouri",70,50,1,5
"1059",26344,"Bafetimbi Gomis",82,117,2,167
"1060",150064,"Baiano",77,60,1,151
"1061",303139,"Baissama Sankoh",65,51,1,18
"1062",30691,"Bakari Kone",80,55,1,35
"1063",93488,"Bakary Kone",77,47,1,75
"1064",46417,"Bakary Sako",76,53,2,79
"1065",106013,"Bakary Sare",77,55,2,35
"1066",147960,"Bakary Soro",68,59,1,30
"1067",69509,"Bakary Soumare",69,47,1,18
"1068",46242,"Bakaye Traore",74,44,2,1
"1069",72374,"Balazs Dzsudzsak",81,43,1,73
"1070",9307,"Balazs Toth",66,126,2,28
"1071",488958,"Balde Diao Keita",77,56,1,35
"1072",150641,"Baltasar Rigo",66,54,1,1
"1073",40840,"Banel Nicolita",75,135,1,31
"1074",317932,"Baptiste Aloe",66,57,1,4
"1075",438167,"Baptiste Guillaume",68,50,1,20
"1076",26109,"Baptiste Martin",69,55,1,65
"1077",279175,"Baptiste Reynet",72,357,1,41
"1078",134233,"Baptiste Schmisser",65,59,1,22
"1079",39148,"Baptiste Ulens",64,61,1,12
"1080",174220,"Barak Badash",66,49,1,18
"1081",164137,"Barge",63,129,1,26
"1082",496646,"Barnes Osei",64,59,1,11
"1083",27733,"Barreto",80,45,1,65
"1084",161415,"Barry Bannan",75,40,1,50
"1085",45853,"Barry Ditewig",62,318,1,18
"1086",142282,"Barry Douglas",70,57,2,51
"1087",24978,"Barry Ferguson",84,172,2,17
"1088",45833,"Barry Maguire",68,43,1,52
"1089",32413,"Barry Nicholson",75,148,1,14
"1090",32455,"Barry Robson",80,154,1,54
"1091",32665,"Barry Wilson",66,131,1,1
"1092",163227,"Bart Biemans",67,50,1,142
"1093",37889,"Bart Buysse",68,48,2,16
"1094",37839,"Bart Deelkens",64,319,1,22
"1095",38371,"Bart Goor",77,114,1,62
"1096",21744,"Bart Goossens",57,132,1,1
"1097",680011,"Bart Nieuwkoop",63,51,1,5
"1098",614453,"Bart Ramselaar",70,56,1,36
"1099",188089,"Bart Schenkeveld",67,59,1,80
"1100",586678,"Bart Straalman",65,50,1,17
"1101",150589,"Bart Vriends",65,59,1,63
"1102",110128,"Bart van Brakel",63,57,1,6
"1103",46056,"Bart van Hintum",70,50,1,86
